epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
138,0.005443,0.012276,0.996086,0.894077,0.885346,0.764834,02:03,imagenetTransferLearn_r_esed
139,0.005586,0.011850,0.995962,0.884084,0.874266,0.759774,02:03,imagenetTransferLearn_r_esed
140,0.005580,0.013450,0.995951,0.894052,0.882813,0.770160,02:03,imagenetTransferLearn_r_esed
141,0.005541,0.011234,0.996033,0.884441,0.878166,0.755077,02:03,imagenetTransferLearn_r_esed
142,0.005378,0.011591,0.996083,0.891450,0.883640,0.766544,02:03,imagenetTransferLearn_r_esed
143,0.005580,0.010960,0.996032,0.878684,0.869091,0.749351,02:03,imagenetTransferLearn_r_esed
144,0.005550,0.011498,0.996033,0.886654,0.881105,0.760361,02:03,imagenetTransferLearn_r_esed
145,0.005425,0.011478,0.996000,0.881884,0.877618,0.756099,02:03,imagenetTransferLearn_r_esed
146,0.005315,0.011694,0.996071,0.888130,0.880738,0.762396,02:03,imagenetTransferLearn_r_esed
147,0.005290,0.011890,0.995996,0.881851,0.872696,0.754672,02:03,imagenetTransferLearn_r_esed
148,0.005553,0.011091,0.996040,0.880822,0.876167,0.752906,02:03,imagenetTransferLearn_r_esed
149,0.005317,0.011620,0.995986,0.881700,0.875503,0.754025,02:03,imagenetTransferLearn_r_esed
150,0.005329,0.012439,0.995881,0.873603,0.869727,0.748564,02:03,imagenetTransferLearn_r_esed
151,0.005381,0.011771,0.995960,0.883252,0.874845,0.756679,02:03,imagenetTransferLearn_r_esed
152,0.005350,0.011825,0.996053,0.885619,0.877397,0.760165,02:03,imagenetTransferLearn_r_esed
153,0.005191,0.012446,0.995977,0.884727,0.874724,0.759015,02:03,imagenetTransferLearn_r_esed
154,0.005308,0.012340,0.995949,0.884232,0.873044,0.753877,02:03,imagenetTransferLearn_r_esed
155,0.005315,0.011877,0.995964,0.883382,0.878159,0.757217,02:03,imagenetTransferLearn_r_esed
156,0.005495,0.011524,0.996025,0.883151,0.874930,0.754601,02:03,imagenetTransferLearn_r_esed
157,0.005500,0.011922,0.995925,0.876942,0.869714,0.749703,02:03,imagenetTransferLearn_r_esed
158,0.005266,0.012388,0.995862,0.873908,0.864543,0.746387,02:03,imagenetTransferLearn_r_esed
159,0.005339,0.013524,0.995959,0.887562,0.879143,0.765196,02:03,imagenetTransferLearn_r_esed
160,0.005272,0.012357,0.996055,0.888818,0.882273,0.763267,02:03,imagenetTransferLearn_r_esed
161,0.005400,0.012820,0.995990,0.890027,0.885551,0.766374,02:03,imagenetTransferLearn_r_esed
162,0.005239,0.012611,0.996087,0.892135,0.886027,0.764795,02:03,imagenetTransferLearn_r_esed
163,0.005139,0.013086,0.996068,0.894487,0.887383,0.766954,02:03,imagenetTransferLearn_r_esed
164,0.005152,0.012556,0.996035,0.887690,0.883880,0.760299,02:03,imagenetTransferLearn_r_esed
165,0.005197,0.012747,0.996078,0.891971,0.886831,0.768034,02:03,imagenetTransferLearn_r_esed
166,0.005703,0.012200,0.996143,0.894255,0.888107,0.769054,02:03,imagenetTransferLearn_r_esed
167,0.005350,0.011569,0.995991,0.883003,0.875995,0.756561,02:03,imagenetTransferLearn_r_esed
168,0.005161,0.011778,0.996059,0.889186,0.882993,0.762177,02:03,imagenetTransferLearn_r_esed
169,0.005205,0.011924,0.996046,0.886451,0.880979,0.759902,02:03,imagenetTransferLearn_r_esed
170,0.005140,0.012174,0.996047,0.888873,0.883261,0.762817,02:03,imagenetTransferLearn_r_esed
171,0.005182,0.012095,0.996025,0.882298,0.877982,0.757374,02:03,imagenetTransferLearn_r_esed
172,0.005100,0.012162,0.995998,0.881723,0.874627,0.754396,02:03,imagenetTransferLearn_r_esed
173,0.005137,0.012239,0.996019,0.886418,0.881011,0.758777,02:03,imagenetTransferLearn_r_esed
174,0.005209,0.012130,0.995962,0.877679,0.873143,0.749559,02:03,imagenetTransferLearn_r_esed
175,0.005175,0.011870,0.996062,0.881539,0.876600,0.757977,02:03,imagenetTransferLearn_r_esed
176,0.005130,0.012060,0.996064,0.885809,0.879079,0.758023,02:03,imagenetTransferLearn_r_esed
177,0.005122,0.012050,0.996028,0.881476,0.873632,0.754599,02:03,imagenetTransferLearn_r_esed
178,0.005025,0.012272,0.996022,0.884272,0.874512,0.756697,02:03,imagenetTransferLearn_r_esed
179,0.004991,0.012375,0.995981,0.879513,0.873096,0.754607,02:03,imagenetTransferLearn_r_esed
180,0.005151,0.013497,0.995972,0.896197,0.887318,0.767516,02:03,imagenetTransferLearn_r_esed
181,0.005139,0.013194,0.996060,0.892628,0.886686,0.767858,02:03,imagenetTransferLearn_r_esed
182,0.005173,0.014858,0.995453,0.868387,0.854854,0.740160,02:03,imagenetTransferLearn_r_esed
183,0.005227,0.012792,0.995801,0.872480,0.861744,0.745206,02:03,imagenetTransferLearn_r_esed
184,0.005176,0.012658,0.995819,0.875126,0.866534,0.748858,02:03,imagenetTransferLearn_r_esed
185,0.005063,0.012725,0.995793,0.874150,0.864595,0.747988,02:03,imagenetTransferLearn_r_esed
186,0.005111,0.012770,0.995791,0.874307,0.865604,0.748304,02:03,imagenetTransferLearn_r_esed
187,0.005004,0.013225,0.995667,0.872381,0.860309,0.743920,02:03,imagenetTransferLearn_r_esed
188,0.005108,0.013037,0.995723,0.872793,0.863067,0.746459,02:03,imagenetTransferLearn_r_esed
189,0.005093,0.012779,0.995786,0.872924,0.863227,0.745468,02:03,imagenetTransferLearn_r_esed
190,0.005055,0.012878,0.995837,0.877188,0.867339,0.749337,02:03,imagenetTransferLearn_r_esed
191,0.004999,0.012956,0.995882,0.874756,0.869029,0.747712,02:03,imagenetTransferLearn_r_esed
192,0.005122,0.012816,0.996007,0.884253,0.876383,0.758098,02:03,imagenetTransferLearn_r_esed
193,0.005035,0.012956,0.996013,0.884283,0.878448,0.759552,02:03,imagenetTransferLearn_r_esed
194,0.005019,0.013030,0.995992,0.881402,0.875641,0.756825,02:03,imagenetTransferLearn_r_esed
195,0.005056,0.012957,0.996039,0.884655,0.879161,0.759415,02:03,imagenetTransferLearn_r_esed
196,0.005063,0.013010,0.995989,0.882311,0.877024,0.757363,02:03,imagenetTransferLearn_r_esed
197,0.005033,0.012965,0.995864,0.874529,0.871392,0.749071,02:03,imagenetTransferLearn_r_esed
198,0.004987,0.013173,0.995835,0.874452,0.872133,0.747292,02:02,imagenetTransferLearn_r_esed
199,0.005035,0.013137,0.995891,0.875044,0.870735,0.748552,02:03,imagenetTransferLearn_r_esed
200,0.005060,0.013061,0.996043,0.885758,0.879923,0.760102,02:03,imagenetTransferLearn_r_esed
201,0.005019,0.012829,0.995990,0.877594,0.874456,0.751256,02:03,imagenetTransferLearn_r_esed
202,0.004919,0.012854,0.995974,0.877210,0.873565,0.750697,02:03,imagenetTransferLearn_r_esed
203,0.004983,0.012756,0.995999,0.879047,0.876167,0.752212,02:03,imagenetTransferLearn_r_esed
204,0.005024,0.012595,0.995896,0.874147,0.868129,0.747513,02:03,imagenetTransferLearn_r_esed
205,0.005026,0.012674,0.995905,0.873377,0.868652,0.747969,02:03,imagenetTransferLearn_r_esed
206,0.004856,0.012582,0.995924,0.876615,0.869152,0.750372,02:03,imagenetTransferLearn_r_esed
207,0.004958,0.012722,0.995969,0.877923,0.873017,0.751473,02:03,imagenetTransferLearn_r_esed
208,0.005004,0.012627,0.995992,0.879279,0.877277,0.752866,02:03,imagenetTransferLearn_r_esed
209,0.004902,0.012582,0.995989,0.876648,0.873167,0.750604,02:03,imagenetTransferLearn_r_esed
210,0.004916,0.012791,0.995962,0.877255,0.874640,0.749739,02:03,imagenetTransferLearn_r_esed
211,0.005008,0.012740,0.995979,0.879407,0.876262,0.752538,02:02,imagenetTransferLearn_r_esed
212,0.004966,0.012832,0.995976,0.879758,0.876696,0.753285,02:02,imagenetTransferLearn_r_esed
213,0.005002,0.012892,0.995921,0.877834,0.870951,0.751937,02:02,imagenetTransferLearn_r_esed
214,0.004929,0.012929,0.995960,0.878036,0.875246,0.751810,02:03,imagenetTransferLearn_r_esed
215,0.004946,0.012878,0.995928,0.876609,0.873869,0.749357,02:03,imagenetTransferLearn_r_esed
216,0.004878,0.012715,0.995971,0.878660,0.875078,0.752935,02:03,imagenetTransferLearn_r_esed
217,0.004880,0.012836,0.995937,0.877208,0.872277,0.750443,02:03,imagenetTransferLearn_r_esed
218,0.004915,0.012830,0.995954,0.877111,0.871062,0.751580,02:03,imagenetTransferLearn_r_esed
219,0.004886,0.012961,0.995972,0.880377,0.875307,0.754294,02:03,imagenetTransferLearn_r_esed
220,0.004919,0.012824,0.995951,0.876581,0.869811,0.750643,02:03,imagenetTransferLearn_r_esed
221,0.004923,0.013038,0.995935,0.877778,0.872695,0.750892,02:03,imagenetTransferLearn_r_esed
222,0.004946,0.012901,0.995996,0.880772,0.877114,0.754683,02:02,imagenetTransferLearn_r_esed
223,0.004925,0.012785,0.995989,0.879112,0.876982,0.752600,02:02,imagenetTransferLearn_r_esed
224,0.004873,0.012878,0.995926,0.879640,0.873940,0.752938,02:02,imagenetTransferLearn_r_esed
225,0.004920,0.012927,0.995949,0.878467,0.874159,0.752129,02:03,imagenetTransferLearn_r_esed
0,1.398126,0.391498,0.912299,0.003763,0.000378,0.000358,04:08,imagenetTransferLearn_v1
1,0.631301,0.246094,0.964773,0.000000,0.000000,0.000000,03:58,imagenetTransferLearn_v1
2,0.366038,0.177653,0.971982,0.000098,0.000076,0.000003,03:56,imagenetTransferLearn_v1
3,0.242092,0.142389,0.977358,0.000348,0.000485,0.000003,03:58,imagenetTransferLearn_v1
4,0.170216,0.107625,0.977739,0.021012,0.030865,0.000005,03:57,imagenetTransferLearn_v1
5,0.117224,0.073350,0.980169,0.211532,0.266429,0.003427,03:57,imagenetTransferLearn_v1
6,0.080126,0.076128,0.982152,0.275975,0.307754,0.058037,03:59,imagenetTransferLearn_v1
7,0.057694,0.060263,0.983730,0.356397,0.379682,0.114418,03:56,imagenetTransferLearn_v1
8,0.047126,0.044424,0.985730,0.470907,0.488659,0.181988,03:57,imagenetTransferLearn_v1
9,0.038032,0.045011,0.986513,0.492345,0.532508,0.235096,03:58,imagenetTransferLearn_v1
10,0.032640,0.040820,0.987399,0.583801,0.606974,0.333360,03:56,imagenetTransferLearn_v1
11,0.030586,0.041035,0.987316,0.591313,0.618767,0.364870,03:58,imagenetTransferLearn_v1
12,0.026246,0.041066,0.988083,0.613008,0.645200,0.373024,03:58,imagenetTransferLearn_v1
13,0.024671,0.033016,0.988898,0.651420,0.674845,0.426502,03:56,imagenetTransferLearn_v1
14,0.022529,0.046288,0.987553,0.589471,0.632414,0.362286,03:59,imagenetTransferLearn_v1
15,0.021935,0.027603,0.989945,0.701530,0.702134,0.389133,03:57,imagenetTransferLearn_v1
16,0.022268,0.031409,0.989671,0.660791,0.702400,0.433869,03:56,imagenetTransferLearn_v1
17,0.021347,0.055809,0.985889,0.510843,0.549948,0.324553,03:59,imagenetTransferLearn_v1
18,0.019502,0.027128,0.990077,0.723842,0.743473,0.476099,03:57,imagenetTransferLearn_v1
19,0.019109,0.030766,0.990550,0.717004,0.739474,0.491184,03:57,imagenetTransferLearn_v1
20,0.017785,0.029683,0.990566,0.694646,0.727489,0.487150,03:58,imagenetTransferLearn_v1
21,0.016532,0.029303,0.991169,0.727156,0.737152,0.542037,03:56,imagenetTransferLearn_v1
22,0.014808,0.027097,0.991454,0.751976,0.766545,0.552420,03:58,imagenetTransferLearn_v1
23,0.014339,0.026151,0.991928,0.742358,0.762905,0.542777,03:58,imagenetTransferLearn_v1
24,0.015942,0.021497,0.992253,0.737688,0.749085,0.533768,03:56,imagenetTransferLearn_v1
25,0.015601,0.023168,0.991427,0.744127,0.754621,0.534927,03:59,imagenetTransferLearn_v1
26,0.014180,0.024403,0.990941,0.739364,0.761931,0.513363,03:58,imagenetTransferLearn_v1
27,0.014330,0.031780,0.990765,0.710648,0.748447,0.437334,03:56,imagenetTransferLearn_v1
28,0.013183,0.022972,0.992616,0.750180,0.755868,0.576087,03:58,imagenetTransferLearn_v1
29,0.012366,0.021021,0.992698,0.773701,0.769362,0.599732,03:58,imagenetTransferLearn_v1
30,0.011699,0.021295,0.992326,0.762741,0.767599,0.568297,03:57,imagenetTransferLearn_v1
31,0.010919,0.037110,0.991468,0.706451,0.714755,0.548240,03:59,imagenetTransferLearn_v1
32,0.011896,0.024474,0.992459,0.731088,0.748592,0.575944,03:57,imagenetTransferLearn_v1
33,0.011319,0.019325,0.993070,0.775545,0.790019,0.596406,03:58,imagenetTransferLearn_v1
34,0.010318,0.027804,0.991909,0.724694,0.749478,0.564699,03:59,imagenetTransferLearn_v1
35,0.010509,0.022309,0.993142,0.761887,0.768136,0.605245,03:56,imagenetTransferLearn_v1
36,0.010095,0.016329,0.994033,0.784152,0.804734,0.617512,03:58,imagenetTransferLearn_v1
37,0.010468,0.022312,0.991760,0.738029,0.756590,0.551339,03:59,imagenetTransferLearn_v1
38,0.009662,0.022700,0.993555,0.766490,0.774490,0.627301,03:56,imagenetTransferLearn_v1
39,0.010121,0.025214,0.993209,0.763732,0.765879,0.617568,03:58,imagenetTransferLearn_v1
40,0.009309,0.026481,0.991856,0.730563,0.723966,0.586819,03:57,imagenetTransferLearn_v1
41,0.009173,0.016977,0.994182,0.775571,0.789015,0.611658,03:56,imagenetTransferLearn_v1
42,0.008551,0.020147,0.993511,0.810076,0.819017,0.631468,03:58,imagenetTransferLearn_v1
43,0.008699,0.024459,0.992183,0.715010,0.710444,0.611385,03:57,imagenetTransferLearn_v1
44,0.008012,0.048721,0.991408,0.692736,0.704066,0.550827,03:56,imagenetTransferLearn_v1
45,0.009402,0.019315,0.994358,0.833078,0.826835,0.658250,03:59,imagenetTransferLearn_v1
46,0.008678,0.020869,0.993967,0.798170,0.798576,0.648206,03:56,imagenetTransferLearn_v1
47,0.008334,0.017512,0.994363,0.832566,0.832870,0.667981,03:57,imagenetTransferLearn_v1
48,0.007713,0.019313,0.994380,0.819727,0.820266,0.649881,03:58,imagenetTransferLearn_v1
49,0.007772,0.030184,0.993568,0.783281,0.793305,0.649575,03:56,imagenetTransferLearn_v1
50,0.008664,0.022565,0.993701,0.781017,0.780161,0.609282,03:58,imagenetTransferLearn_v1
51,0.009751,0.019352,0.993653,0.806763,0.798535,0.623788,03:57,imagenetTransferLearn_v1
52,0.008094,0.020145,0.993573,0.825532,0.807340,0.627767,03:56,imagenetTransferLearn_v1
53,0.007123,0.020119,0.994219,0.840148,0.832325,0.670832,03:58,imagenetTransferLearn_v1
54,0.007268,0.017983,0.994024,0.830068,0.819090,0.651344,03:57,imagenetTransferLearn_v1
55,0.007351,0.018072,0.994715,0.829267,0.836526,0.698815,03:57,imagenetTransferLearn_v1
56,0.007447,0.021571,0.994364,0.791805,0.824351,0.666011,03:58,imagenetTransferLearn_v1
57,0.006999,0.021019,0.994288,0.800222,0.798021,0.680309,03:57,imagenetTransferLearn_v1
58,0.006762,0.018725,0.994673,0.819192,0.829332,0.685785,03:56,imagenetTransferLearn_v1
59,0.006634,0.026106,0.993224,0.759799,0.783167,0.608314,03:58,imagenetTransferLearn_v1
60,0.007344,0.017010,0.993782,0.784235,0.790453,0.641857,03:56,imagenetTransferLearn_v1
61,0.006922,0.019642,0.994411,0.825522,0.835321,0.687271,03:58,imagenetTransferLearn_v1
62,0.006304,0.023222,0.994379,0.832930,0.838337,0.688112,03:58,imagenetTransferLearn_v1
63,0.006263,0.041026,0.993475,0.757972,0.759896,0.643814,03:56,imagenetTransferLearn_v1
64,0.006355,0.044210,0.992513,0.720313,0.726745,0.590237,03:58,imagenetTransferLearn_v1
65,0.006900,0.028518,0.994088,0.790622,0.789510,0.667945,03:57,imagenetTransferLearn_v1
66,0.006990,0.018506,0.994801,0.791864,0.829909,0.651147,03:55,imagenetTransferLearn_v1
67,0.006910,0.018958,0.994594,0.812758,0.820816,0.665969,03:58,imagenetTransferLearn_v1
68,0.006296,0.022790,0.994699,0.818598,0.830450,0.697162,03:57,imagenetTransferLearn_v1
69,0.006061,0.022481,0.994208,0.801289,0.802601,0.677943,03:57,imagenetTransferLearn_v1
70,0.005903,0.032685,0.993804,0.766919,0.781493,0.620972,03:58,imagenetTransferLearn_v1
71,0.006461,0.042702,0.993583,0.773721,0.781109,0.656928,03:56,imagenetTransferLearn_v1
72,0.006171,0.025373,0.994145,0.802652,0.799304,0.669378,03:57,imagenetTransferLearn_v1
73,0.006466,0.017742,0.994539,0.811887,0.804227,0.671091,03:58,imagenetTransferLearn_v1
74,0.006026,0.018424,0.993942,0.790974,0.790688,0.655500,03:56,imagenetTransferLearn_v1
75,0.005813,0.023362,0.994030,0.769088,0.779317,0.647236,03:57,imagenetTransferLearn_v1
76,0.005990,0.018253,0.994862,0.803829,0.816679,0.692082,03:57,imagenetTransferLearn_v1
77,0.005875,0.020328,0.994861,0.821909,0.828685,0.695145,03:56,imagenetTransferLearn_v1
78,0.005699,0.020520,0.994676,0.814889,0.823194,0.685396,03:57,imagenetTransferLearn_v1
79,0.005462,0.027443,0.994587,0.818989,0.825607,0.689470,03:57,imagenetTransferLearn_v1
80,0.006613,0.016134,0.994309,0.809100,0.813328,0.663644,03:49,imagenetTransferLearn_v1
81,0.005979,0.023998,0.994536,0.823336,0.821175,0.690648,03:58,imagenetTransferLearn_v1
82,0.005780,0.024287,0.994866,0.842249,0.848545,0.717535,03:53,imagenetTransferLearn_v1
83,0.005401,0.026520,0.994811,0.829962,0.835708,0.692707,03:52,imagenetTransferLearn_v1
84,0.005327,0.030378,0.994612,0.812838,0.820329,0.683870,03:50,imagenetTransferLearn_v1
85,0.005385,0.028021,0.994808,0.821955,0.828606,0.694755,03:57,imagenetTransferLearn_v1
86,0.005363,0.026992,0.994464,0.793926,0.803841,0.685595,03:55,imagenetTransferLearn_v1
87,0.005468,0.032639,0.994168,0.767189,0.767178,0.672412,03:56,imagenetTransferLearn_v1
88,0.005235,0.018077,0.994961,0.823172,0.822738,0.698818,03:52,imagenetTransferLearn_v1
89,0.005189,0.027135,0.994286,0.801867,0.790980,0.688361,03:50,imagenetTransferLearn_v1
90,0.005080,0.021404,0.995059,0.837615,0.838502,0.721448,03:58,imagenetTransferLearn_v1
91,0.005328,0.017489,0.994181,0.754625,0.789352,0.623133,03:56,imagenetTransferLearn_v1
92,0.005402,0.024158,0.994909,0.815536,0.820024,0.698961,03:56,imagenetTransferLearn_v1
93,0.005191,0.027039,0.994682,0.807431,0.801331,0.685511,03:51,imagenetTransferLearn_v1
94,0.004979,0.023313,0.994954,0.822014,0.821532,0.706148,03:51,imagenetTransferLearn_v1
95,0.004967,0.037217,0.994212,0.765512,0.766718,0.671218,03:58,imagenetTransferLearn_v1
96,0.004991,0.027012,0.994477,0.754411,0.787176,0.650916,03:56,imagenetTransferLearn_v1
97,0.004796,0.029344,0.994498,0.791689,0.792235,0.672159,03:56,imagenetTransferLearn_v1
98,0.004749,0.026653,0.994604,0.794586,0.794028,0.679699,03:51,imagenetTransferLearn_v1
99,0.005057,0.020327,0.994747,0.802269,0.810287,0.678385,03:52,imagenetTransferLearn_v1
100,0.005013,0.021078,0.994645,0.817136,0.815993,0.674086,03:57,imagenetTransferLearn_v1
101,0.004993,0.018381,0.995074,0.834353,0.839079,0.710402,03:56,imagenetTransferLearn_v1
102,0.004747,0.035122,0.994475,0.801511,0.812007,0.667545,03:55,imagenetTransferLearn_v1
103,0.004675,0.024296,0.994813,0.805761,0.810505,0.684384,03:51,imagenetTransferLearn_v1
104,0.005024,0.024544,0.994665,0.810099,0.816000,0.689649,03:52,imagenetTransferLearn_v1
105,0.004851,0.024358,0.994617,0.801853,0.808563,0.677942,03:57,imagenetTransferLearn_v1
106,0.004728,0.019007,0.994558,0.793755,0.802840,0.663760,03:56,imagenetTransferLearn_v1
107,0.004663,0.023992,0.994615,0.788482,0.789227,0.671248,03:56,imagenetTransferLearn_v1
108,0.005014,0.025948,0.994599,0.822618,0.820022,0.704276,03:50,imagenetTransferLearn_v1
109,0.005186,0.020121,0.995149,0.844580,0.847092,0.705240,03:52,imagenetTransferLearn_v1
110,0.004945,0.017135,0.994580,0.810074,0.818025,0.662024,03:56,imagenetTransferLearn_v1
111,0.005011,0.018428,0.994702,0.802333,0.817682,0.667688,03:55,imagenetTransferLearn_v1
112,0.004692,0.019813,0.994756,0.800361,0.812616,0.676162,03:55,imagenetTransferLearn_v1
113,0.004572,0.027204,0.994433,0.795767,0.800569,0.670260,03:49,imagenetTransferLearn_v1
114,0.004578,0.029217,0.994315,0.791719,0.801900,0.677868,03:51,imagenetTransferLearn_v1
115,0.004442,0.026847,0.994524,0.792605,0.800252,0.671015,03:55,imagenetTransferLearn_v1
116,0.004322,0.028043,0.994570,0.790135,0.801422,0.679045,03:55,imagenetTransferLearn_v1
117,0.004527,0.034362,0.993723,0.735685,0.744724,0.650479,03:55,imagenetTransferLearn_v1
118,0.004442,0.025581,0.994699,0.788943,0.805902,0.681923,03:48,imagenetTransferLearn_v1
119,0.004426,0.024472,0.994548,0.788430,0.807568,0.673666,03:51,imagenetTransferLearn_v1
120,0.004456,0.020551,0.994613,0.800977,0.821282,0.678376,03:54,imagenetTransferLearn_v1
121,0.004471,0.018219,0.995230,0.822065,0.840762,0.699091,03:54,imagenetTransferLearn_v1
122,0.004490,0.033167,0.994098,0.759629,0.760636,0.660801,03:55,imagenetTransferLearn_v1
123,0.004334,0.031175,0.994454,0.781981,0.779684,0.679691,03:47,imagenetTransferLearn_v1
124,0.004410,0.034264,0.994407,0.786947,0.784128,0.689194,03:51,imagenetTransferLearn_v1
125,0.004351,0.026337,0.994881,0.817568,0.817575,0.703379,03:54,imagenetTransferLearn_v1
126,0.004362,0.027108,0.994922,0.812468,0.816626,0.700994,03:54,imagenetTransferLearn_v1
127,0.004353,0.026169,0.994969,0.824789,0.829128,0.698728,03:54,imagenetTransferLearn_v1
128,0.004432,0.022778,0.995161,0.835290,0.843179,0.696729,03:47,imagenetTransferLearn_v1
129,0.004372,0.031783,0.994734,0.802153,0.805474,0.691005,03:51,imagenetTransferLearn_v1
130,0.004294,0.030855,0.994780,0.809063,0.808730,0.696817,03:55,imagenetTransferLearn_v1
131,0.004222,0.033411,0.994613,0.805774,0.809883,0.694241,03:54,imagenetTransferLearn_v1
132,0.004284,0.022631,0.995026,0.837044,0.838787,0.690434,03:54,imagenetTransferLearn_v1
133,0.004274,0.026882,0.994839,0.807853,0.820015,0.682595,03:47,imagenetTransferLearn_v1
134,0.004332,0.040273,0.994063,0.769596,0.772139,0.662126,03:52,imagenetTransferLearn_v1
135,0.004238,0.040221,0.994116,0.778631,0.776664,0.674678,03:54,imagenetTransferLearn_v1
136,0.004241,0.037937,0.994377,0.784125,0.789716,0.677146,03:54,imagenetTransferLearn_v1
137,0.004183,0.040134,0.994404,0.792786,0.794947,0.685717,03:53,imagenetTransferLearn_v1
138,0.004411,0.044134,0.993838,0.768183,0.764913,0.670138,03:47,imagenetTransferLearn_v1
139,0.004455,0.038146,0.994192,0.778165,0.781873,0.676891,03:52,imagenetTransferLearn_v1
140,0.004301,0.025492,0.994845,0.808575,0.815795,0.695250,03:53,imagenetTransferLearn_v1
141,0.004261,0.026561,0.994782,0.802528,0.812397,0.692366,03:54,imagenetTransferLearn_v1
142,0.004223,0.026566,0.994846,0.812204,0.819716,0.694064,03:53,imagenetTransferLearn_v1
143,0.004198,0.028810,0.994705,0.798879,0.806090,0.691244,03:48,imagenetTransferLearn_v1
144,0.004157,0.032556,0.994553,0.791285,0.796086,0.686028,03:53,imagenetTransferLearn_v1
145,0.004109,0.032431,0.994552,0.793236,0.799106,0.683865,03:54,imagenetTransferLearn_v1
146,0.004096,0.032319,0.994566,0.791456,0.798639,0.685324,03:54,imagenetTransferLearn_v1
147,0.004106,0.032963,0.994524,0.791448,0.796000,0.680217,03:53,imagenetTransferLearn_v1
148,0.004240,0.033421,0.994530,0.791114,0.797478,0.683474,03:47,imagenetTransferLearn_v1
149,0.004147,0.030686,0.994666,0.802180,0.809675,0.688675,03:53,imagenetTransferLearn_v1
150,0.004115,0.031768,0.994611,0.794621,0.802840,0.683961,03:54,imagenetTransferLearn_v1
151,0.004085,0.032204,0.994659,0.804707,0.810958,0.691613,03:54,imagenetTransferLearn_v1
152,0.004036,0.031321,0.994699,0.807510,0.814240,0.693477,03:53,imagenetTransferLearn_v1
153,0.004076,0.030298,0.994718,0.803638,0.812692,0.689747,03:47,imagenetTransferLearn_v1
154,0.004110,0.030904,0.994654,0.798495,0.807806,0.686187,03:52,imagenetTransferLearn_v1
155,0.004084,0.031770,0.994608,0.793950,0.805599,0.680830,03:54,imagenetTransferLearn_v1
156,0.004079,0.030999,0.994706,0.801409,0.810908,0.686777,03:53,imagenetTransferLearn_v1
157,0.004082,0.029476,0.994768,0.805850,0.817249,0.690565,03:52,imagenetTransferLearn_v1
158,0.004122,0.028179,0.994775,0.804195,0.815394,0.688658,03:48,imagenetTransferLearn_v1
159,0.004100,0.029222,0.994754,0.804713,0.814042,0.688770,03:53,imagenetTransferLearn_v1
160,0.004105,0.028015,0.994811,0.808932,0.819578,0.690217,03:54,imagenetTransferLearn_v1
161,0.004109,0.030178,0.994743,0.808824,0.815463,0.691142,03:54,imagenetTransferLearn_v1
162,0.004051,0.027833,0.994810,0.812180,0.819750,0.692718,03:53,imagenetTransferLearn_v1
163,0.003980,0.027453,0.994874,0.816827,0.825148,0.695862,03:47,imagenetTransferLearn_v1
164,0.004034,0.029629,0.994744,0.808035,0.817085,0.691399,03:52,imagenetTransferLearn_v1
165,0.004030,0.029664,0.994786,0.809953,0.818017,0.692315,03:54,imagenetTransferLearn_v1
166,0.004394,0.028632,0.994799,0.809953,0.818839,0.691942,03:57,imagenetTransferLearn_v1
167,0.004197,0.029564,0.994759,0.807612,0.815701,0.690465,03:59,imagenetTransferLearn_v1
168,0.004089,0.027673,0.994832,0.813991,0.823931,0.693146,04:00,imagenetTransferLearn_v1
169,0.004104,0.030885,0.994798,0.815777,0.821836,0.696411,04:00,imagenetTransferLearn_v1
170,0.004129,0.027192,0.994876,0.814077,0.823598,0.694824,03:56,imagenetTransferLearn_v1
171,0.004106,0.027726,0.994860,0.814483,0.824620,0.693987,03:54,imagenetTransferLearn_v1
172,0.004117,0.027440,0.994899,0.814992,0.825479,0.695567,03:59,imagenetTransferLearn_v1
173,0.004204,0.027497,0.994911,0.817428,0.826754,0.698245,03:59,imagenetTransferLearn_v1
174,0.004209,0.024433,0.995054,0.823463,0.835787,0.699901,04:00,imagenetTransferLearn_v1
175,0.004107,0.023581,0.995069,0.823755,0.835414,0.698119,04:00,imagenetTransferLearn_v1
176,0.004012,0.023735,0.995049,0.819612,0.830806,0.693113,03:54,imagenetTransferLearn_v1
177,0.004081,0.023729,0.995102,0.828487,0.839281,0.701419,03:56,imagenetTransferLearn_v1
178,0.004082,0.024635,0.995042,0.820707,0.833177,0.697249,03:59,imagenetTransferLearn_v1
179,0.004067,0.023583,0.995097,0.823028,0.834194,0.699171,03:59,imagenetTransferLearn_v1
180,0.004038,0.024129,0.995077,0.821876,0.833630,0.698875,04:00,imagenetTransferLearn_v1
181,0.003980,0.025848,0.994940,0.812823,0.825907,0.691177,03:58,imagenetTransferLearn_v1
182,0.003961,0.025137,0.994984,0.818540,0.827481,0.695791,03:53,imagenetTransferLearn_v1
183,0.004024,0.029764,0.994738,0.803018,0.812185,0.687833,03:57,imagenetTransferLearn_v1
184,0.004016,0.029292,0.994792,0.803182,0.812575,0.692569,03:59,imagenetTransferLearn_v1
185,0.004004,0.027838,0.994846,0.809160,0.817016,0.692132,04:01,imagenetTransferLearn_v1
186,0.004399,0.027512,0.994852,0.811406,0.821469,0.691036,04:00,imagenetTransferLearn_v1
