Id	GroundTruth	method	prediction	distance
774	160.9	r34_p05_s256	165.8759765625	4.975976562499994
775	8.1	r34_p05_s256	14.560405181854888	6.460405181854888
776	243.5	r34_p05_s256	233.54736328125	-9.95263671875
777	120.4	r34_p05_s256	136.48974609375	16.089746093749994
778	159.7	r34_p05_s256	141.334716796875	-18.36528320312499
779	157.5	r34_p05_s256	156.0302734375	-1.4697265625
78	226.8	r34_p05_s256	219.407958984375	-7.392041015625011
780	197.5	r34_p05_s256	202.4896240234375	4.9896240234375
781_rot90	130.1	r34_p05_s256	133.978271484375	3.8782714843750057
782	106.1	r34_p05_s256	102.1201171875	-3.9798828124999943
783_rot90	122.3	r34_p05_s256	120.135498046875	-2.164501953124997
784	176.9	r34_p05_s256	206.57373046875	29.673730468749994
785	179.2	r34_p05_s256	178.99818420410156	-0.20181579589842613
786	233.2	r34_p05_s256	223.995849609375	-9.204150390624989
787	180.1	r34_p05_s256	195.41015625	15.310156250000006
788_rot90	185.2	r34_p05_s256	172.4853515625	-12.714648437499989
789	92	r34_p05_s256	98.74092744140627	6.740927441406271
79	112.9	r34_p05_s256	124.20718994140626	11.30718994140625
790	158.9	r34_p05_s256	165.460693359375	6.560693359374994
791	136.6	r34_p05_s256	132.21826171875	-4.381738281249994
792	176.9	r34_p05_s256	174.43365478515625	-2.4663452148437557
793_a	363.9	r34_p05_s256	390.603515625	26.703515625000023
793_b	363.9	r34_p05_s256	393.470947265625	29.570947265625023
794	90.6	r34_p05_s256	94.111083984375	3.5110839843750057
795	165.1	r34_p05_s256	153.298828125	-11.801171874999994
796	138	r34_p05_s256	131.367919921875	-6.632080078125
797	187.3	r34_p05_s256	185.236083984375	-2.0639160156250114
798	161.6	r34_p05_s256	146.001708984375	-15.598291015624994
799	178	r34_p05_s256	173.805908203125	-4.194091796875
8	305.5	r34_p05_s256	305.8696746826172	0.3696746826171875
80	100.4	r34_p05_s256	110.98348681640626	10.58348681640625
800	108	r34_p05_s256	126.94151976722762	18.941519767227618
801	201.3	r34_p05_s256	190.3564453125	-10.943554687500011
802	66.6	r34_p05_s256	74.39501953125	7.795019531250006
803	141.9	r34_p05_s256	146.21445263671876	4.314452636718755
804_rot90	324.7	r34_p05_s256	342.3515625	17.65156250000001
805	135.6	r34_p05_s256	121.005615234375	-14.594384765624994
806	168.2	r34_p05_s256	170.602294921875	2.4022949218750114
807	114.6	r34_p05_s256	125.60691357421877	11.006913574218771
808	167.5	r34_p05_s256	168.27928163396004	0.7792816339600392
809	254.5	r34_p05_s256	228.109130859375	-26.390869140625
81	210.9	r34_p05_s256	210.05419921875	-0.8458007812500057
810_rot90	160.1	r34_p05_s256	163.25530224609375	3.155302246093754
811	175.4	r34_p05_s256	184.7412109375	9.341210937499994
812	235	r34_p05_s256	247.998046875	12.998046875
813	190.2	r34_p05_s256	198.5853427734375	8.385342773437515
814	232.6	r34_p05_s256	220.66171874999998	-11.938281250000017
815_rot90	218	r34_p05_s256	213.96658431019952	-4.033415689800478
816	194.5	r34_p05_s256	200.0633544921875	5.5633544921875
817	201.9	r34_p05_s256	173.98388671875	-27.916113281250006
818_rot90	139.1	r34_p05_s256	151.04929833984377	11.949298339843779
819	116.9	r34_p05_s256	122.96258544921875	6.062585449218744
82	210.1	r34_p05_s256	198.54559326171875	-11.554406738281244
820	189.8	r34_p05_s256	208.61274279785155	18.81274279785154
821_rot90	147.1	r34_p05_s256	159.46875	12.368750000000006
822	209.7	r34_p05_s256	168.64453125	-41.05546874999999
823	135	r34_p05_s256	124.446533203125	-10.553466796875
824_rot90	49.9	r34_p05_s256	57.487060546875	7.587060546875001
825_rot90	144.8	r34_p05_s256	148.869140625	4.069140624999989
826_rot90	172.3	r34_p05_s256	185.83984375	13.539843749999989
827	172.2	r34_p05_s256	191.552734375	19.35273437500001
828_rot90	155	r34_p05_s256	158.72399119417682	3.7239911941768185
829	266.6	r34_p05_s256	258.06884765625	-8.531152343750023
83	160.3	r34_p05_s256	154.109619140625	-6.190380859375011
830	102.5	r34_p05_s256	105.51934814453125	3.01934814453125
831	45	r34_p05_s256	38.35025426936568	-6.649745730634322
832	27	r34_p05_s256	24.96240799737193	-2.0375920026280703
833_rot90	115	r34_p05_s256	122.289169921875	7.289169921875001
834	192	r34_p05_s256	156.917724609375	-35.082275390625
835_rot90	222	r34_p05_s256	230.5599112567048	8.559911256704794
836	207.3	r34_p05_s256	202.33880615234375	-4.961193847656261
837	396.6	r34_p05_s256	352.001953125	-44.59804687500002
838	125.3	r34_p05_s256	129.073974609375	3.773974609375003
839	173	r34_p05_s256	186.739013671875	13.739013671875
84	137	r34_p05_s256	145.7267412949018	8.726741294901814
840	96.3	r34_p05_s256	97.393798828125	1.0937988281250028
841	154.9	r34_p05_s256	153.990966796875	-0.9090332031250057
842	197.3	r34_p05_s256	196.29052734375	-1.0094726562500114
843	184.7	r34_p05_s256	188.083740234375	3.3837402343750114
844	264.9	r34_p05_s256	283.8100309728471	18.910030972847096
845_rot90	219	r34_p05_s256	208.77235595703127	-10.227644042968734
846	241.1	r34_p05_s256	248.635986328125	7.535986328125006
847_rot90	66	r34_p05_s256	66.42417181640626	0.42417181640625756
848	110.6	r34_p05_s256	126.006806640625	15.406806640625007
849_rot90	230	r34_p05_s256	238.77555329394824	8.775553293948235
85	152.4	r34_p05_s256	154.248046875	1.8480468749999943
850	189.1	r34_p05_s256	192.988037109375	3.8880371093750057
851_rot90	124.8	r34_p05_s256	123.220458984375	-1.5795410156249972
852	178.6	r34_p05_s256	159.330322265625	-19.269677734374994
853	242.3	r34_p05_s256	251.72901562500002	9.429015625000005
854	127	r34_p05_s256	129.98962316916564	2.9896231691656396
855	135.2	r34_p05_s256	135.718505859375	0.5185058593750114
856	144.3	r34_p05_s256	137.04345703125	-7.256542968750011
857_rot90	184.4	r34_p05_s256	207.5625	23.162499999999994
858	102	r34_p05_s256	106.41648191575064	4.416481915750637
859	181.7	r34_p05_s256	191.46533203125	9.765332031250011
86	230.1	r34_p05_s256	214.661865234375	-15.438134765624994
860	135.6	r34_p05_s256	128.6982421875	-6.901757812499994
861	134.6	r34_p05_s256	140.148193359375	5.548193359375006
862	136.1	r34_p05_s256	137.8868408203125	1.7868408203125057
863	170	r34_p05_s256	164.22309298828128	-5.77690701171872
864	93.3	r34_p05_s256	101.230224609375	7.930224609375003
865_rot90	116.7	r34_p05_s256	118.21728515625	1.5172851562499972
866	201.3	r34_p05_s256	208.11632958984376	6.816329589843747
867_rot90	177.5	r34_p05_s256	199.45458984375	21.95458984375
868	154.2	r34_p05_s256	122.4167080078125	-31.783291992187486
869	154.3	r34_p05_s256	149.66015625	-4.639843750000011
87	94.2	r34_p05_s256	94.704345703125	0.5043457031249972
870	152	r34_p05_s256	155.64163943940804	3.6416394394080385
871	159.1	r34_p05_s256	143.935734375	-15.164265624999985
872	30.4	r34_p05_s256	35.745205078125004	5.345205078125005
873	169.5	r34_p05_s256	160.01176757812502	-9.488232421874983
874	251	r34_p05_s256	241.5333251953125	-9.4666748046875
875	19.8	r34_p05_s256	21.123678137875984	1.3236781378759837
876	102.4	r34_p05_s256	106.411376953125	4.011376953124994
877	205.9	r34_p05_s256	215.63347009277342	9.733470092773416
878	85.6	r34_p05_s256	101.108203125	15.508203125000009
879	122.6	r34_p05_s256	119.82095068359376	-2.7790493164062298
88	196.7	r34_p05_s256	189.052734375	-7.647265624999989
880	207.3	r34_p05_s256	184.716796875	-22.58320312500001
881	172.9	r34_p05_s256	181.795166015625	8.895166015624994
882	126.3	r34_p05_s256	136.390869140625	10.090869140625003
883	178	r34_p05_s256	178.5322265625	0.5322265625
884	168	r34_p05_s256	175.150634765625	7.150634765625
885_rot90	149.7	r34_p05_s256	138.843017578125	-10.856982421874989
886_rot90	92	r34_p05_s256	115.50805664062501	23.508056640625014
887	209.8	r34_p05_s256	230.62060546875	20.82060546874999
888_rot90	103	r34_p05_s256	109.5556640625	6.5556640625
889	127.4	r34_p05_s256	151.07421875	23.674218749999994
89	137.9	r34_p05_s256	129.68975830078125	-8.210241699218756
890	250.9	r34_p05_s256	240.765380859375	-10.134619140625006
891_rot90	212.6	r34_p05_s256	208.986328125	-3.6136718749999943
892	130.9	r34_p05_s256	142.2806396484375	11.380639648437494
893	107.6	r34_p05_s256	107.03125	-0.5687499999999943
894_rot90	256	r34_p05_s256	246.48021240234374	-9.519787597656261
895	166	r34_p05_s256	154.7607421875	-11.2392578125
896_rot90	190.5	r34_p05_s256	187.79296875	-2.70703125
897_rot90	146.3	r34_p05_s256	161.0107421875	14.710742187499989
898	36.2	r34_p05_s256	37.54234685256965	1.3423468525696478
899	109.8	r34_p05_s256	108.369140625	-1.4308593749999972
900	205.1	r34_p05_s256	214.48388671875	9.383886718750006
901	242.9	r34_p05_s256	242.9443359375	0.044335937499994316
902	137	r34_p05_s256	120.728759765625	-16.271240234375
903	249.1	r34_p05_s256	244.482421875	-4.617578124999994
904	208.3	r34_p05_s256	221.28537634277342	12.985376342773407
905	121.6	r34_p05_s256	125.146484375	3.5464843750000057
906_rot90	189.3	r34_p05_s256	176.43603515625	-12.863964843750011
907	133.5	r34_p05_s256	125.99945068359375	-7.50054931640625
908	269.7	r34_p05_s256	262.20703125	-7.492968749999989
909_rot90	129.3	r34_p05_s256	128.97509765625	-0.32490234375001137
90_rot90	90.2	r34_p05_s256	100.30078125	10.100781249999997
91	127.9	r34_p05_s256	149.798583984375	21.898583984374994
910_rot90	107.7	r34_p05_s256	111.85534423828126	4.155344238281259
911	132.6	r34_p05_s256	134.51220703125	1.9122070312500057
912_rot90	174.6	r34_p05_s256	169.0673828125	-5.532617187499994
913_rot90	119.8	r34_p05_s256	131.486572265625	11.686572265625003
914	131	r34_p05_s256	119.79931640625	-11.20068359375
915	104.4	r34_p05_s256	102.64139648437501	-1.7586035156249977
916	199	r34_p05_s256	200.39834587253003	1.3983458725300295
917	176.1	r34_p05_s256	181.4697265625	5.369726562500006
918	151.9	r34_p05_s256	144.805419921875	-7.094580078125006
919	173	r34_p05_s256	201.09533203125002	28.095332031250024
920	147.6	r34_p05_s256	147.140625	-0.4593749999999943
921	131.4	r34_p05_s256	120.59033203125	-10.809667968750006
922_rot90	233.4	r34_p05_s256	220.2880859375	-13.111914062500006
923_rot90	149.4	r34_p05_s256	141.9921875	-7.407812500000006
924	177	r34_p05_s256	171.93907958984374	-5.060920410156257
925_rot90	107	r34_p05_s256	96.167724609375	-10.832275390625
926	264.3	r34_p05_s256	257.673498046875	-6.6265019531250005
927	166.4	r34_p05_s256	171.947021484375	5.547021484374994
928_rot90	95.8	r34_p05_s256	105.620361328125	9.820361328125003
929	140.4	r34_p05_s256	144.182373046875	3.7823730468749943
92_rot90	133.1	r34_p05_s256	140.2470703125	7.147070312500006
93	129.1	r34_p05_s256	125.25390625	-3.8460937499999943
930	143.5	r34_p05_s256	194.431640625	50.931640625
931_rot90	192.4	r34_p05_s256	181.0634765625	-11.336523437500006
932	187	r34_p05_s256	186.205078125	-0.794921875
933_rot90	181.3	r34_p05_s256	177.392578125	-3.9074218750000114
934_rot90	124	r34_p05_s256	118.96875	-5.03125
935	146.5	r34_p05_s256	154.3271484375	7.8271484375
936	98	r34_p05_s256	98.105712890625	0.105712890625
937	206.2	r34_p05_s256	196.231201171875	-9.968798828124989
938	174.4	r34_p05_s256	194.3359375	19.935937499999994
939	101	r34_p05_s256	99.23291015625	-1.76708984375
94	176.6	r34_p05_s256	186.185302734375	9.585302734375006
940	115.2	r34_p05_s256	110.15625	-5.043750000000003
941	176.5	r34_p05_s256	173.78296875	-2.717031249999991
942	248.4	r34_p05_s256	228.623291015625	-19.776708984375006
943	155.2	r34_p05_s256	143.826416015625	-11.373583984374989
944	197.6	r34_p05_s256	206.676025390625	9.076025390625006
945	134.1	r34_p05_s256	132.2578125	-1.8421874999999943
946	54	r34_p05_s256	48.759590684713906	-5.240409315286094
947	218	r34_p05_s256	211.7350939601192	-6.264906039880799
948_rot90	142.7	r34_p05_s256	149.78114208984377	7.08114208984378
949	108	r34_p05_s256	112.33435647461397	4.334356474613969
95	211.5	r34_p05_s256	206.57373046875	-4.92626953125
950	165.5	r34_p05_s256	172.40185546875	6.90185546875
951	212.4	r34_p05_s256	224.430908203125	12.030908203124994
952	176	r34_p05_s256	158.677734375	-17.322265625
953	188.4	r34_p05_s256	193.68017578125	5.280175781249994
954	316.9	r34_p05_s256	333.6126708984375	16.712670898437523
955	175.5	r34_p05_s256	172.60795458984376	-2.8920454101562427
956	133.3	r34_p05_s256	143.13427734375	9.834277343749989
957_rot90	200.2	r34_p05_s256	189.01318359375	-11.186816406249989
958	154	r34_p05_s256	168.85916015625	14.859160156249999
959	136.3	r34_p05_s256	142.48924365234376	6.189243652343748
96	177.8	r34_p05_s256	191.2353515625	13.435351562499989
960	16.9	r34_p05_s256	16.71858984375	-0.18141015624999923
961	124.8	r34_p05_s256	150.233642578125	25.433642578125003
962	84.3	r34_p05_s256	92.7327392578125	8.4327392578125
963	197.5	r34_p05_s256	177.70781250000002	-19.792187499999983
964	126.5	r34_p05_s256	114.10400390625	-12.39599609375
965	127	r34_p05_s256	133.740966796875	6.740966796875
966	101	r34_p05_s256	101.25	0.25
967	127.9	r34_p05_s256	141.1171875	13.217187499999994
968_rot90	104.1	r34_p05_s256	118.4150390625	14.315039062500006
969_rot90	130.1	r34_p05_s256	126.70171875000001	-3.3982812499999824
97	194.3	r34_p05_s256	197.0947265625	2.7947265624999886
970	113.2	r34_p05_s256	111.70564453125	-1.4943554687500011
971	171	r34_p05_s256	180.630439453125	9.630439453125007
972_rot90	90.2	r34_p05_s256	91.619384765625	1.4193847656249972
973	79.7	r34_p05_s256	80.3671875	0.6671874999999972
974_rot90	137.3	r34_p05_s256	119.287109375	-18.01289062500001
975	176.9	r34_p05_s256	171.93907958984374	-4.9609204101562625
976	11	r34_p05_s256	8.868538411907805	-2.131461588092195
977	219.3	r34_p05_s256	193.7197265625	-25.58027343750001
978	191.1	r34_p05_s256	215.887939453125	24.787939453125006
979	189.2	r34_p05_s256	210.22344970703125	21.02344970703126
98	208	r34_p05_s256	197.00244140625	-10.99755859375
980	132.3	r34_p05_s256	130.46875	-1.8312500000000114
981	124.1	r34_p05_s256	122.5283203125	-1.5716796874999943
982	125	r34_p05_s256	132.752197265625	7.752197265625
983	144.4	r34_p05_s256	127.017333984375	-17.382666015625006
984	206.9	r34_p05_s256	200.542236328125	-6.357763671875006
985	95.1	r34_p05_s256	109.22159667968751	14.121596679687514
986	293	r34_p05_s256	282.016845703125	-10.983154296875
987	106.2	r34_p05_s256	109.35791015625	3.157910156249997
988_rot90	121.1	r34_p05_s256	122.2119140625	1.1119140625000057
989	133	r34_p05_s256	127.62648682384291	-5.37351317615709
990	291.4	r34_p05_s256	274.5310594482422	-16.86894055175776
991	153.1	r34_p05_s256	149.34375	-3.7562499999999943
992	271.3	r34_p05_s256	264.851806640625	-6.448193359375011
993	108.6	r34_p05_s256	114.1736923828125	5.57369238281251
994	108	r34_p05_s256	102.34268798828126	-5.657312011718744
995	198.6	r34_p05_s256	192.3095703125	-6.290429687499994
996	134.4	r34_p05_s256	138.99693996365664	4.596939963656638
997	131	r34_p05_s256	126.9150244140625	-4.084975585937499
998_rot90	197	r34_p05_s256	194.886474609375	-2.113525390625
999	162.7	r34_p05_s256	150.48828125	-12.211718749999989
99_rot90	156.8	r34_p05_s256	151.9541015625	-4.845898437500011
9_rot90	152.2	r34_p05_s256	156.779296875	4.579296875000011
1	246.7	r34_p05_s256_focal	251.600830078125	4.900830078125011
10	219.3	r34_p05_s256_focal	203.468994140625	-15.831005859375011
100	283.6	r34_p05_s256_focal	314.61095809936523	31.01095809936521
1000	113.1	r34_p05_s256_focal	112.106689453125	-0.9933105468749943
1001_rot90	141.5	r34_p05_s256_focal	128.14453125	-13.35546875
1002	130.8	r34_p05_s256_focal	130.458251953125	-0.34174804687501137
1003	180.2	r34_p05_s256_focal	195.361083984375	15.161083984375011
1004	135.8	r34_p05_s256_focal	138.407958984375	2.6079589843749886
1005	113.2	r34_p05_s256_focal	129.21240234375	16.012402343749997
1006	163.6	r34_p05_s256_focal	175.7568359375	12.156835937500006
1007_rot90	122	r34_p05_s256_focal	127.074814453125	5.074814453125001
1008_rot90	163.3	r34_p05_s256_focal	162.98876953125	-0.31123046875001137
1009	123	r34_p05_s256_focal	128.1915846455505	5.191584645550506
101	123.5	r34_p05_s256_focal	138.54638671875	15.04638671875
1010_rot90	95.4	r34_p05_s256_focal	93.5424297534162	-1.8575702465838049
1011	250	r34_p05_s256_focal	251.404541015625	1.404541015625
1012	227	r34_p05_s256_focal	220.238525390625	-6.761474609375
1013_rot90	125.4	r34_p05_s256_focal	135.85693359375	10.456933593749994
1014	126.5	r34_p05_s256_focal	135.93603515625	9.43603515625
1015	120.5	r34_p05_s256_focal	113.48859375	-7.011406249999993
1016_rot90	208.6	r34_p05_s256_focal	224.29248046875	15.692480468750006
1017	190.7	r34_p05_s256_focal	180.58649578857424	-10.113504211425749
1018	217.9	r34_p05_s256_focal	198.681640625	-19.218359375000006
1019_rot90	169.6	r34_p05_s256_focal	168.14959277343752	-1.4504072265624757
1020	188.4	r34_p05_s256_focal	204.296875	15.896874999999994
1021	126.2	r34_p05_s256_focal	127.90155029296875	1.7015502929687472
1022_rot90	103	r34_p05_s256_focal	105.580810546875	2.580810546875
1023_rot90	142.7	r34_p05_s256_focal	126.384521484375	-16.31547851562499
1024	144.6	r34_p05_s256_focal	143.13427734375	-1.4657226562499943
1025_rot90	157.4	r34_p05_s256_focal	140.6982421875	-16.701757812500006
1026	231.4	r34_p05_s256_focal	214.111328125	-17.288671875000006
1027	273	r34_p05_s256_focal	276.69244251974425	3.6924425197442474
1028	205	r34_p05_s256_focal	219.30908203125	14.30908203125
1029	182	r34_p05_s256_focal	172.7295654296875	-9.270434570312489
102_rot90	198	r34_p05_s256_focal	187.2802734375	-10.7197265625
103	214.1	r34_p05_s256_focal	202.242919921875	-11.857080078124994
1030	253.9	r34_p05_s256_focal	255.9814453125	2.0814453124999943
1031_rot90	180	r34_p05_s256_focal	196.0033232504637	16.003323250463694
1032	117.9	r34_p05_s256_focal	122.745849609375	4.845849609374994
1033	185.2	r34_p05_s256_focal	203.152587890625	17.95258789062501
1034	119.8	r34_p05_s256_focal	119.61650390624999	-0.18349609375000853
1035_rot90	234.5	r34_p05_s256_focal	203.587646484375	-30.912353515625
1036_rot90	131.8	r34_p05_s256_focal	133.345458984375	1.5454589843749886
1037	160.3	r34_p05_s256_focal	153.26857177734377	-7.0314282226562455
1038	127.5	r34_p05_s256_focal	116.71435546875	-10.78564453125
1039	94.8	r34_p05_s256_focal	96.286376953125	1.4863769531250028
104	106.3	r34_p05_s256_focal	104.29541015625	-2.004589843749997
1040	229.5	r34_p05_s256_focal	246.09375	16.59375
1041	221.8	r34_p05_s256_focal	223.69921875	1.8992187499999886
1042	222.5	r34_p05_s256_focal	214.71295166015625	-7.78704833984375
1043_rot90	148.9	r34_p05_s256_focal	160.160888671875	11.260888671874994
1044	170.9	r34_p05_s256_focal	179.3212890625	8.421289062499994
1045	130.3	r34_p05_s256_focal	128.876220703125	-1.4237792968750114
1046	144.5	r34_p05_s256_focal	172.9951171875	28.4951171875
1047	137.8	r34_p05_s256_focal	143.2845703125	5.484570312499983
1048	174.6	r34_p05_s256_focal	195.95639404296875	21.35639404296876
1049	343.1	r34_p05_s256_focal	367.30810546875	24.208105468749977
105	35.3	r34_p05_s256_focal	36.5750859375	1.2750859375000019
1050_rot90	220.7	r34_p05_s256_focal	201.8798828125	-18.82011718749999
1051	203.5	r34_p05_s256_focal	190.16015625	-13.33984375
1052_rot90	157.2	r34_p05_s256_focal	148.5107421875	-8.689257812499989
1053_rot90	190.3	r34_p05_s256_focal	198.208740234375	7.908740234374989
1054_rot90	112.1	r34_p05_s256_focal	104.73046875	-7.369531249999994
1055_rot90	181.7	r34_p05_s256_focal	174.4384765625	-7.261523437499989
1056	192.4	r34_p05_s256_focal	198.8525390625	6.452539062499994
1057	94	r34_p05_s256_focal	91.14133544921874	-2.8586645507812563
1058	246.6	r34_p05_s256_focal	237.917724609375	-8.682275390624994
1059_rot90	170.3	r34_p05_s256_focal	173.308359375	3.0083593749999977
106	148.6	r34_p05_s256_focal	164.0869140625	15.486914062500006
1060	162.3	r34_p05_s256_focal	149.818359375	-12.481640625000011
1061_rot90	208.2	r34_p05_s256_focal	204.4677734375	-3.7322265624999886
1062	246.4	r34_p05_s256_focal	259.01626611328123	12.616266113281227
1063_rot90	113.4	r34_p05_s256_focal	126.85748291015625	13.457482910156244
1064	204.6	r34_p05_s256_focal	213.099609375	8.499609375000006
1065	183.6	r34_p05_s256_focal	193.462646484375	9.862646484375006
1066	167.8	r34_p05_s256_focal	159.963134765625	-7.836865234375011
1067_rot90	160.9	r34_p05_s256_focal	167.10205078125	6.202050781249994
1068	148	r34_p05_s256_focal	145.6259765625	-2.3740234375
1069_rot90	110	r34_p05_s256_focal	98.105712890625	-11.894287109375
107	169.8	r34_p05_s256_focal	182.36865234375	12.568652343749989
1070	151	r34_p05_s256_focal	152.052978515625	1.052978515625
1071	198.2	r34_p05_s256_focal	181.795166015625	-16.40483398437499
1072	132	r34_p05_s256_focal	126.9375	-5.0625
1073	288.4	r34_p05_s256_focal	264.86663818359375	-23.533361816406227
1074	166	r34_p05_s256_focal	166.9949684028064	0.9949684028063928
1075	134	r34_p05_s256_focal	138.289306640625	4.289306640625
1076	216.1	r34_p05_s256_focal	222.43359375	6.333593750000006
1077	117.3	r34_p05_s256_focal	119.08740234375	1.7874023437500028
1078	223.6	r34_p05_s256_focal	240.804931640625	17.204931640625006
1079	215.7	r34_p05_s256_focal	229.12558593749998	13.425585937499989
108	92.9	r34_p05_s256_focal	95.7527225042798	2.8527225042797966
1080_rot90	224.9	r34_p05_s256_focal	234.516357421875	9.616357421874994
1081	15.7	r34_p05_s256_focal	16.881155608518252	1.181155608518253
1082_a	78.5	r34_p05_s256_focal	92.924560546875	14.424560546875
1082_b	78.5	r34_p05_s256_focal	90.0966796875	11.5966796875
1083	99.6	r34_p05_s256_focal	108.1787109375	8.578710937500006
1084	284.5	r34_p05_s256_focal	259.01806640625	-25.48193359375
1085	166.6	r34_p05_s256_focal	154.76220703125	-11.837792968749994
1086	200.2	r34_p05_s256_focal	169.455322265625	-30.74467773437499
1087_rot90	123.9	r34_p05_s256_focal	132.85107421875	8.951074218749994
1088	150.4	r34_p05_s256_focal	144.142822265625	-6.257177734375006
1089	278	r34_p05_s256_focal	266.05810546875	-11.94189453125
109	279.5	r34_p05_s256_focal	265.761474609375	-13.738525390625
1090	141.5	r34_p05_s256_focal	127.650146484375	-13.849853515625
1091_rot90	118.3	r34_p05_s256_focal	130.67953857421875	12.379538574218756
1092	192.3	r34_p05_s256_focal	197.655029296875	5.355029296874989
1093	98.5	r34_p05_s256_focal	97.43572265625001	-1.0642773437499926
1094_rot90	38.1	r34_p05_s256_focal	39.88675425851683	1.7867542585168295
1095	270.4	r34_p05_s256_focal	297.45138134765625	27.051381347656275
1096	154.9	r34_p05_s256_focal	152.38916015625	-2.5108398437500057
1097_rot90	124.8	r34_p05_s256_focal	116.575927734375	-8.224072265624997
1098_rot90	91	r34_p05_s256_focal	89.420361328125	-1.5796386718750028
1099	112.2	r34_p05_s256_focal	118.45458984375	6.254589843749997
11	121.7	r34_p05_s256_focal	126.424072265625	4.724072265624997
110	135.9	r34_p05_s256_focal	141.26071728515626	5.360717285156255
1100	145.7	r34_p05_s256_focal	148.1572265625	2.4572265625000114
1101	139	r34_p05_s256_focal	129.82468505859376	-9.175314941406242
1102_rot90	113.8	r34_p05_s256_focal	124.5963515625	10.796351562500007
1103	185.9	r34_p05_s256_focal	189.626220703125	3.7262207031249943
1104_rot90	102.8	r34_p05_s256_focal	97.49267578125	-5.307324218749997
1105	243.5	r34_p05_s256_focal	246.0849609375	2.5849609375
1106	134.3	r34_p05_s256_focal	130.656005859375	-3.6439941406250114
1107	118.5	r34_p05_s256_focal	114.94976806640625	-3.55023193359375
1108	149.2	r34_p05_s256_focal	150.0556640625	0.8556640625000114
1109	140.7	r34_p05_s256_focal	126.35988134765626	-14.340118652343733
111	172.7	r34_p05_s256_focal	167.37890625	-5.321093749999989
1110	133.1	r34_p05_s256_focal	122.17236328125	-10.927636718749994
1111_a	184.2	r34_p05_s256_focal	179.560546875	-4.639453124999989
1111_b	184.2	r34_p05_s256_focal	182.269775390625	-1.9302246093749886
1112_rot90	243.9	r34_p05_s256_focal	224.865966796875	-19.034033203125006
1113	113.7	r34_p05_s256_focal	104.53271484375	-9.167285156250003
1114	226.1	r34_p05_s256_focal	236.3525390625	10.252539062500006
1115_rot90	199	r34_p05_s256_focal	179.876953125	-19.123046875
1116	199.4	r34_p05_s256_focal	197.7744140625	-1.6255859375000057
1117	180.4	r34_p05_s256_focal	171.9970703125	-8.402929687500006
1118_rot90	252	r34_p05_s256_focal	239.7568359375	-12.2431640625
1119	190.2	r34_p05_s256_focal	209.797119140625	19.59711914062501
112	125.9	r34_p05_s256_focal	125.12933349609375	-0.7706665039062557
1120	135.4	r34_p05_s256_focal	138.091552734375	2.6915527343749943
1121	113.3	r34_p05_s256_focal	106.450927734375	-6.849072265624997
1122	194.3	r34_p05_s256_focal	189.55078125	-4.749218750000011
1123	179.9	r34_p05_s256_focal	182.56640625	2.6664062499999943
1124	174.7	r34_p05_s256_focal	168.05126953125	-6.648730468749989
1125	174	r34_p05_s256_focal	170.009033203125	-3.990966796875
1126	84.8	r34_p05_s256_focal	85.00306579224839	0.20306579224839538
1127_rot90	119	r34_p05_s256_focal	124.4161734171261	5.416173417126103
1128	193.9	r34_p05_s256_focal	187.3297833251953	-6.570216674804698
1129	29	r34_p05_s256_focal	25.704855213309013	-3.2951447866909866
113	189.2	r34_p05_s256_focal	192.04925537109375	2.8492553710937614
1130	211.5	r34_p05_s256_focal	200.5126953125	-10.9873046875
1131	236.3	r34_p05_s256_focal	253.80859375	17.50859374999999
1132	273.3	r34_p05_s256_focal	273.15167236328125	-0.14832763671876137
1133_rot90	151.2	r34_p05_s256_focal	157.155029296875	5.955029296875011
1134	131.6	r34_p05_s256_focal	132.06005859375	0.4600585937500057
1135	253	r34_p05_s256_focal	242.901123046875	-10.098876953125
1136	123	r34_p05_s256_focal	129.9424169921875	6.942416992187503
1137	212.6	r34_p05_s256_focal	216.5009765625	3.9009765625000057
1138	197	r34_p05_s256_focal	225.46283203125	28.462832031250002
1139	109.1	r34_p05_s256_focal	104.829345703125	-4.270654296874994
1140	193	r34_p05_s256_focal	197.338623046875	4.338623046875
114_rot90	110.7	r34_p05_s256_focal	115.903564453125	5.203564453124997
115	172.8	r34_p05_s256_focal	175.4414912109375	2.641491210937488
116	257.1	r34_p05_s256_focal	245.5078125	-11.592187500000023
117	214.7	r34_p05_s256_focal	220.436279296875	5.736279296875011
118_rot90	157.1	r34_p05_s256_focal	149.921875	-7.178124999999994
119	263.9	r34_p05_s256_focal	276.99306591796875	13.093065917968772
12	93.5	r34_p05_s256_focal	90.05712890625	-3.44287109375
120_rot90	65.1	r34_p05_s256_focal	69.18636474248157	4.086364742481578
121_rot90	250	r34_p05_s256_focal	234.1519970703125	-15.84800292968751
122	146.7	r34_p05_s256_focal	155.2001953125	8.500195312500011
123_a	88.3	r34_p05_s256_focal	92.924560546875	4.624560546875003
123_b	88.3	r34_p05_s256_focal	90.0966796875	1.7966796875000028
124	203.6	r34_p05_s256_focal	224.21337890625	20.613378906250006
125	231	r34_p05_s256_focal	263.38695744499233	32.38695744499233
126_rot90	117	r34_p05_s256_focal	132.0274001625961	15.027400162596109
127	193	r34_p05_s256_focal	208.642578125	15.642578125
