Id	GroundTruth	method	prediction	distance
250	82.9	r34_p05_s256_dice	75.355224609375	-7.544775390625006
251	48.8	r34_p05_s256_dice	48.390380859375	-0.40961914062499716
252	38.7	r34_p05_s256_dice	39.5263671875	0.8263671874999972
253	61.8	r34_p05_s256_dice	58.54437255859375	-3.255627441406247
254	94.3	r34_p05_s256_dice	91.40625	-2.893749999999997
255	56.9	r34_p05_s256_dice	65.950927734375	9.050927734375001
256	76.9	r34_p05_s256_dice	84.04541015625	7.145410156249994
257	47	r34_p05_s256_dice	53.3935546875	6.3935546875
258_rot90	156.3	r34_p05_s256_dice	135.6201171875	-20.67988281250001
259	89.5	r34_p05_s256_dice	83.7685546875	-5.7314453125
25_rot90	35.8	r34_p05_s256_dice	38.443359375	2.643359375000003
26	76	r34_p05_s256_dice	86.02294921875	10.02294921875
260_rot90	43.4	r34_p05_s256_dice	46.5576171875	3.1576171875000014
261	65.7	r34_p05_s256_dice	84.658447265625	18.958447265624997
262_rot90	118.3	r34_p05_s256_dice	128.757568359375	10.457568359375003
263	35.6	r34_p05_s256_dice	34.8046875	-0.7953125000000014
264	44	r34_p05_s256_dice	45.83135986328125	1.83135986328125
265	55.9	r34_p05_s256_dice	66.48486328125	10.584863281250001
266	53.6	r34_p05_s256_dice	60.039272460937504	6.439272460937502
267	50.2	r34_p05_s256_dice	62.24517822265625	12.045178222656247
268	81.1	r34_p05_s256_dice	83.195068359375	2.0950683593750057
269_rot90	488.6	r34_p05_s256_dice	437.7685546875	-50.83144531250002
27	119.3	r34_p05_s256_dice	126.424072265625	7.124072265625003
270	56.7	r34_p05_s256_dice	51.52398681640625	-5.176013183593753
271_rot90	48.1	r34_p05_s256_dice	47.30633544921875	-0.7936645507812514
272	23	r34_p05_s256_dice	33.869792988281255	10.869792988281255
273	69.8	r34_p05_s256_dice	71.1123046875	1.3123046875000028
274	255.7	r34_p05_s256_dice	232.10296875	-23.597031249999986
275	63.1	r34_p05_s256_dice	66.0888671875	2.9888671874999986
276	215	r34_p05_s256_dice	210.9638671875	-4.0361328125
277	91.6	r34_p05_s256_dice	83.287353515625	-8.312646484374994
278	42.8	r34_p05_s256_dice	46.056884765625	3.256884765625003
279	34	r34_p05_s256_dice	34.125152746823666	0.12515274682366595
28	46.2	r34_p05_s256_dice	54.18292236328125	7.982922363281247
280_rot90	153.4	r34_p05_s256_dice	146.1689453125	-7.231054687500006
281_rot90	12.6	r34_p05_s256_dice	11.957539042968753	-0.642460957031247
282	48.9	r34_p05_s256_dice	55.905029296875	7.005029296875001
283	30.7	r34_p05_s256_dice	37.172830078124996	6.472830078124996
284	56.5	r34_p05_s256_dice	74.058837890625	17.558837890625
285	17.8	r34_p05_s256_dice	20.114551700630205	2.3145517006302043
286_rot90	37.6	r34_p05_s256_dice	38.064502441406255	0.4645024414062533
287	53.6	r34_p05_s256_dice	45.83195947265625	-7.76804052734375
288	67	r34_p05_s256_dice	61.1328125	-5.8671875
289	41.8	r34_p05_s256_dice	55.212890625	13.412890625000003
29	15.6	r34_p05_s256_dice	17.22963144347892	1.6296314434789192
290	70.2	r34_p05_s256_dice	78.646728515625	8.446728515624997
291	137.8	r34_p05_s256_dice	141.9576416015625	4.157641601562489
292	52	r34_p05_s256_dice	72.7217578125	20.7217578125
293_rot90	55	r34_p05_s256_dice	62.549560546875	7.549560546875
294	50	r34_p05_s256_dice	63.973388671875	13.973388671875
295_rot90	113.5	r34_p05_s256_dice	115.76513671875	2.26513671875
296	41.1	r34_p05_s256_dice	48.1689453125	7.068945312499999
297	52	r34_p05_s256_dice	62.8114790916216	10.8114790916216
298	74.1	r34_p05_s256_dice	67.75048828125	-6.349511718749994
299	71.9	r34_p05_s256_dice	83.906982421875	12.006982421874994
3	32.7	r34_p05_s256_dice	39.372802734375	6.672802734374997
30	100.1	r34_p05_s256_dice	92.805908203125	-7.294091796874994
300	139.5	r34_p05_s256_dice	163.265625	23.765625
301	54.7	r34_p05_s256_dice	56.300537109375	1.6005371093749972
302	58.6	r34_p05_s256_dice	50.1953125	-8.404687500000001
303	85.3	r34_p05_s256_dice	100.63140869140625	15.331408691406253
304	73	r34_p05_s256_dice	89.64506353452538	16.645063534525377
305	35.9	r34_p05_s256_dice	32.851171875	-3.048828125
306	54.8	r34_p05_s256_dice	51.06005859375	-3.739941406249997
307	17	r34_p05_s256_dice	10.17108984375	-6.82891015625
308	62.6	r34_p05_s256_dice	72.951416015625	10.351416015624999
309	171.2	r34_p05_s256_dice	182.072021484375	10.872021484375011
310	134	r34_p05_s256_dice	124.822265625	-9.177734375
311_rot90	129.2	r34_p05_s256_dice	118.197509765625	-11.002490234374989
312	89.4	r34_p05_s256_dice	74.177490234375	-15.222509765625006
313	50	r34_p05_s256_dice	60.12298339440661	10.12298339440661
314	77.4	r34_p05_s256_dice	75.66064453125	-1.7393554687500057
315_rot90	56	r34_p05_s256_dice	66.9726513671875	10.972651367187495
316_rot90	111.3	r34_p05_s256_dice	106.055419921875	-5.244580078124997
317	35.5	r34_p05_s256_dice	44.6923828125	9.1923828125
318	51.8	r34_p05_s256_dice	61.26416015625	9.464160156250003
319	32	r34_p05_s256_dice	44.09912109375	12.09912109375
31_rot90	19.7	r34_p05_s256_dice	22.73687744140625	3.0368774414062507
32	23.6	r34_p05_s256_dice	30.17724609375	6.577246093749999
320	28.7	r34_p05_s256_dice	34.955078125	6.255078125000001
321	106	r34_p05_s256_dice	118.32786861328127	12.327868613281268
322_rot90	52.5	r34_p05_s256_dice	67.477216796875	14.977216796874998
323	36	r34_p05_s256_dice	42.33287601955227	6.332876019552273
324	39.5	r34_p05_s256_dice	46.7554931640625	7.2554931640625
325	35.4	r34_p05_s256_dice	46.23486328125	10.834863281250001
326	71.2	r34_p05_s256_dice	83.7379423828125	12.537942382812503
327	43.9	r34_p05_s256_dice	41.666748046875	-2.2332519531249986
328	44.3	r34_p05_s256_dice	57.763671875	13.463671875000003
329	62.8	r34_p05_s256_dice	72.18017578125	9.380175781250003
33	105	r34_p05_s256_dice	102.5146484375	-2.4853515625
330	56.5	r34_p05_s256_dice	69.451171875	12.951171875
331	51.2	r34_p05_s256_dice	57.487060546875	6.287060546874997
332_rot90	90.9	r34_p05_s256_dice	89.02880859375	-1.8711914062500057
333	55.6	r34_p05_s256_dice	71.883544921875	16.283544921875
334_a	40	r34_p05_s256_dice	43.9013671875	3.9013671875
334_b	40	r34_p05_s256_dice	46.2744140625	6.2744140625
335	172.6	r34_p05_s256_dice	136.42578125	-36.174218749999994
336	46.3	r34_p05_s256_dice	51.61376953125	5.313769531250003
337	64.9	r34_p05_s256_dice	81.19415283203125	16.294152832031244
338	49.6	r34_p05_s256_dice	47.5400390625	-2.0599609375000014
339	150.6	r34_p05_s256_dice	144.8868515625	-5.713148437499996
340	44.8	r34_p05_s256_dice	39.16015625	-5.639843749999997
341	88	r34_p05_s256_dice	123.25982183792047	35.25982183792047
342_rot90	48.1	r34_p05_s256_dice	45.44384765625	-2.6561523437500014
343_rot90	56.7	r34_p05_s256_dice	56.0302734375	-0.6697265625000028
344	38.7	r34_p05_s256_dice	47.81689453125	9.116894531249997
345	34.3	r34_p05_s256_dice	43.70361328125	9.403613281250003
346	99.2	r34_p05_s256_dice	116.8701171875	17.670117187499997
347	104.6	r34_p05_s256_dice	97.0576171875	-7.542382812499994
348	77.9	r34_p05_s256_dice	77.3193359375	-0.5806640625000057
349_rot90	93	r34_p05_s256_dice	66.01025390625	-26.98974609375
34_rot90	100.4	r34_p05_s256_dice	111.1328125	10.732812499999994
35	58.5	r34_p05_s256_dice	60.790283203125	2.290283203125
350	43.2	r34_p05_s256_dice	38.8705078125	-4.329492187500001
351	27.9	r34_p05_s256_dice	33.57861328125	5.678613281250001
352	114.8	r34_p05_s256_dice	134.619140625	19.819140625000003
353	58.8	r34_p05_s256_dice	55.114013671875	-3.685986328124997
354	87.8	r34_p05_s256_dice	72.76725769042969	-15.03274230957031
355	59.9	r34_p05_s256_dice	55.232666015625	-4.667333984374999
356	132	r34_p05_s256_dice	128.5888671875	-3.4111328125
357	75	r34_p05_s256_dice	97.231073686539645	22.231073686539645
358_rot90	77.7	r34_p05_s256_dice	82.562255859375	4.862255859374997
359_rot90	97.4	r34_p05_s256_dice	94.150634765625	-3.2493652343750057
36	157	r34_p05_s256_dice	161.8880712890625	4.888071289062509
360	102.3	r34_p05_s256_dice	99.4306640625	-2.869335937499997
361	44.3	r34_p05_s256_dice	45.424072265625	1.1240722656250028
362	49.8	r34_p05_s256_dice	69.29595947265625	19.495959472656253
363	80	r34_p05_s256_dice	83.1357421875	3.1357421875
364	71.6	r34_p05_s256_dice	73.60400390625	2.0040039062500057
365	74.2	r34_p05_s256_dice	72.714111328125	-1.4858886718750028
366_rot90	61.8	r34_p05_s256_dice	66.6970927734375	4.897092773437507
367	85	r34_p05_s256_dice	87.52587890625	2.52587890625
368	82.6	r34_p05_s256_dice	81.35719299316406	-1.2428070068359318
369	114	r34_p05_s256_dice	121.67885742187501	7.6788574218750085
370	38.5	r34_p05_s256_dice	33.84954833984375	-4.65045166015625
371	70	r34_p05_s256_dice	83.92558861178775	13.925588611787745
372_rot90	63.5	r34_p05_s256_dice	71.8994140625	8.3994140625
373	48.9	r34_p05_s256_dice	54.580078125	5.680078125000001
374	73	r34_p05_s256_dice	91.95556640625	18.95556640625
375	81	r34_p05_s256_dice	100.518310546875	19.518310546875
376	45.3	r34_p05_s256_dice	50.011962890625	4.711962890625003
377	67	r34_p05_s256_dice	77.1240234375	10.1240234375
378	72.1	r34_p05_s256_dice	78.1414794921875	6.041479492187506
379	73.3	r34_p05_s256_dice	70.578369140625	-2.721630859374997
37_rot90	44	r34_p05_s256_dice	53.630859375	9.630859375
38	70.6	r34_p05_s256_dice	80.56640625	9.966406250000006
380	51.9	r34_p05_s256_dice	57.1904296875	5.290429687500001
381	72	r34_p05_s256_dice	79.2840478515625	7.284047851562505
382	50.6	r34_p05_s256_dice	65.4052734375	14.805273437499999
383_rot90	52.5	r34_p05_s256_dice	54.85693359375	2.35693359375
384	49.5	r34_p05_s256_dice	47.714378906250005	-1.7856210937499952
385	48.7	r34_p05_s256_dice	49.79443359375	1.0944335937499972
386	71.5	r34_p05_s256_dice	78.50830078125	7.00830078125
387	74.6	r34_p05_s256_dice	76.72233581542969	2.122335815429693
388_rot90	49.9	r34_p05_s256_dice	61.50146484375	11.601464843750001
389_rot90	46	r34_p05_s256_dice	56.298828125	10.298828125
39	18	r34_p05_s256_dice	28.311107343750006	10.311107343750006
390	11	r34_p05_s256_dice	7.78833984375	-3.21166015625
391_rot90	58.7	r34_p05_s256_dice	62.59539990234376	3.8953999023437547
392	120.3	r34_p05_s256_dice	120.1552734375	-0.14472656249999716
393	67.5	r34_p05_s256_dice	68.84954544067382	1.3495454406738219
394	37.5	r34_p05_s256_dice	54.995361328125	17.495361328125
395_rot90	59.3	r34_p05_s256_dice	63.52670214843751	4.226702148437511
396_rot90	40.8	r34_p05_s256_dice	43.367431640625	2.567431640625003
397	75	r34_p05_s256_dice	66.40576171875	-8.59423828125
398	61	r34_p05_s256_dice	55.367646484375	-5.632353515624999
399_rot90	81.6	r34_p05_s256_dice	80.4462890625	-1.1537109374999943
4	57.7	r34_p05_s256_dice	57.922119140625	0.22211914062499716
400_rot90	45.4	r34_p05_s256_dice	54.40722697265626	9.007226972656262
401	57	r34_p05_s256_dice	60.591796875	3.591796875
402_rot90	64	r34_p05_s256_dice	78.8467578125	14.846757812500002
403	48.4	r34_p05_s256_dice	44.553955078125	-3.8460449218749986
404	96.5	r34_p05_s256_dice	85.370361328125	-11.129638671875
405	85	r34_p05_s256_dice	87.52587890625	2.52587890625
406_rot90	31.4	r34_p05_s256_dice	38.779541015625	7.379541015625001
407	70.9	r34_p05_s256_dice	75.166259765625	4.266259765624994
408_rot90	83.8	r34_p05_s256_dice	83.84765625	0.04765625000000284
409_rot90	30.5	r34_p05_s256_dice	27.822265625	-2.677734375
40_rot90	112.8	r34_p05_s256_dice	102.36398730468751	-10.436012695312485
41	73.8	r34_p05_s256_dice	79.85009765625	6.050097656250003
410	64.9	r34_p05_s256_dice	77.1728515625	12.272851562499994
411	80.8	r34_p05_s256_dice	74.889404296875	-5.910595703124997
412	81.7	r34_p05_s256_dice	86.9198046875	5.219804687500002
413	45.6	r34_p05_s256_dice	54.61962890625	9.019628906249999
414	20.2	r34_p05_s256_dice	26.4515625	6.251562500000002
415	4.6	r34_p05_s256_dice	5.385915166894039	0.7859151668940392
416_rot90	88.4	r34_p05_s256_dice	63.063720703125	-25.336279296875006
417_rot90	55	r34_p05_s256_dice	67.982980369067	12.982980369066993
418	41.6	r34_p05_s256_dice	56.9091796875	15.309179687499999
419	46	r34_p05_s256_dice	53.444554592407584	7.444554592407584
42	83.2	r34_p05_s256_dice	80.859375	-2.340625000000003
420	71.5	r34_p05_s256_dice	85.07373046875	13.57373046875
421	105.3	r34_p05_s256_dice	101.13134765625	-4.168652343749997
422	43.3	r34_p05_s256_dice	56.43896484375	13.138964843750003
423	64.7	r34_p05_s256_dice	56.893798828125	-7.806201171875003
424_rot90	52	r34_p05_s256_dice	56.35986328125	4.35986328125
425	62	r34_p05_s256_dice	93.85294921875001	31.852949218750013
426	55.1	r34_p05_s256_dice	63.00439453125	7.904394531249999
427	51.1	r34_p05_s256_dice	53.25339209209975	2.1533920920997502
428_rot90	48.6	r34_p05_s256_dice	58.910888671875	10.310888671874999
429	91	r34_p05_s256_dice	159.75306147120713	68.75306147120713
43	75.2	r34_p05_s256_dice	94.25967626953125	19.059676269531252
430	70.5	r34_p05_s256_dice	65.966796875	-4.533203125
431	294.5	r34_p05_s256_dice	285.1611328125	-9.3388671875
432	103	r34_p05_s256_dice	98.6297607421875	-4.3702392578125
433_rot90	73.5	r34_p05_s256_dice	80.5908203125	7.0908203125
434	97.6	r34_p05_s256_dice	93.3111572265625	-4.288842773437494
435	38.6	r34_p05_s256_dice	43.86181640625	5.261816406249999
436	91.5	r34_p05_s256_dice	100.518017578125	9.018017578124997
437_a	181.4	r34_p05_s256_dice	109.423828125	-71.976171875
437_b	181.4	r34_p05_s256_dice	160.2783203125	-21.121679687500006
438	63	r34_p05_s256_dice	62.6484375	-0.3515625
439	75.4	r34_p05_s256_dice	80.96044921875	5.560449218749994
440	88.7	r34_p05_s256_dice	93.399169921875	4.699169921874997
441	121	r34_p05_s256_dice	124.34765625	3.34765625
442	46.2	r34_p05_s256_dice	41.310791015625	-4.889208984375003
443	130	r34_p05_s256_dice	134.096923828125	4.096923828125
444_rot90	113	r34_p05_s256_dice	143.84308188920977	30.84308188920977
445	36.4	r34_p05_s256_dice	41.17236328125	4.772363281250001
446	82	r34_p05_s256_dice	82.206298828125	0.206298828125
447	80.7	r34_p05_s256_dice	72.814453125	-7.885546875000003
448_rot90	44	r34_p05_s256_dice	51.9366015625	7.936601562500002
449	90.6	r34_p05_s256_dice	101.072021484375	10.472021484375006
44_rot90	83	r34_p05_s256_dice	101.151123046875	18.151123046875
45	67.8	r34_p05_s256_dice	72.18017578125	4.380175781250003
450	100	r34_p05_s256_dice	101.0009765625	1.0009765625
451	77.7	r34_p05_s256_dice	80.6044921875	2.904492187499997
452	79.8	r34_p05_s256_dice	66.9921875	-12.807812499999997
453_rot90	50.3	r34_p05_s256_dice	79.516845703125	29.216845703125003
454	41.5	r34_p05_s256_dice	66.80126953125	25.30126953125
455	47.6	r34_p05_s256_dice	48.627685546875	1.0276855468749986
456	26	r34_p05_s256_dice	29.007003867187507	3.007003867187507
457_rot90	48.9	r34_p05_s256_dice	52.740966796875	3.8409667968750014
458	73.1	r34_p05_s256_dice	65.278564453125	-7.821435546874994
459	94.9	r34_p05_s256_dice	99.727294921875	4.827294921874994
460	49	r34_p05_s256_dice	42.457763671875	-6.542236328125
461	36.5	r34_p05_s256_dice	52.63848876953125	16.13848876953125
462	55	r34_p05_s256_dice	77.322392578125	22.322392578125005
463	39	r34_p05_s256_dice	45.44384765625	6.44384765625
464	65.2	r34_p05_s256_dice	71.728515625	6.528515624999997
465	22	r34_p05_s256_dice	27.301208730468755	5.301208730468755
466	85.9	r34_p05_s256_dice	90.828369140625	4.928369140624994
467	70.4	r34_p05_s256_dice	76.9287109375	6.528710937499994
468	47.1	r34_p05_s256_dice	63.95361328125	16.85361328125
469	179.5	r34_p05_s256_dice	166.528564453125	-12.971435546875
46_rot90	65.4	r34_p05_s256_dice	64.66552734375	-0.7344726562500057
470	38	r34_p05_s256_dice	44.6923828125	6.6923828125
471	55	r34_p05_s256_dice	56.62906005859375	1.6290600585937511
472	33.7	r34_p05_s256_dice	30.598187255859372	-3.1018127441406307
473	34	r34_p05_s256_dice	44.5699462890625	10.5699462890625
474	76.2	r34_p05_s256_dice	91.065673828125	14.865673828124997
475	36.1	r34_p05_s256_dice	42.418212890625	6.318212890624999
476	8.5	r34_p05_s256_dice	16.029245021000698	7.529245021000698
477_rot90	54	r34_p05_s256_dice	78.34310710037317	24.343107100373174
478_rot90	215.2	r34_p05_s256_dice	209.47265625	-5.727343749999989
479	56.5	r34_p05_s256_dice	57.12890625	0.62890625
47_rot90	46.9	r34_p05_s256_dice	53.59130859375	6.691308593750001
48	39.2	r34_p05_s256_dice	42.339111328125	3.139111328124997
480	47.6	r34_p05_s256_dice	52.03399658203125	4.433996582031249
481	71.7	r34_p05_s256_dice	76.313232421875	4.613232421874997
482	52.4	r34_p05_s256_dice	51.752197265625	-0.6478027343749986
483_rot90	86.9	r34_p05_s256_dice	84.4013671875	-2.4986328125000057
484	200.3	r34_p05_s256_dice	203.31500244140625	3.0150024414062386
485	65.4	r34_p05_s256_dice	68.7890869140625	3.3890869140624886
486	47	r34_p05_s256_dice	50.0710918385773	3.0710918385773027
487_rot90	95.1	r34_p05_s256_dice	101.971923828125	6.871923828125006
488	82.6	r34_p05_s256_dice	77.657958984375	-4.942041015624994
489	190.7	r34_p05_s256_dice	195.04547119140625	4.345471191406261
490	49.8	r34_p05_s256_dice	47.412109375	-2.387890624999997
491	63	r34_p05_s256_dice	59.7222333984375	-3.2777666015624973
492	94.9	r34_p05_s256_dice	94.37030029296875	-0.5296997070312557
493_rot90	137	r34_p05_s256_dice	147.68235963783877	10.682359637838772
494	82.7	r34_p05_s256_dice	85.86529541015625	3.165295410156247
495	44.3	r34_p05_s256_dice	41.15753173828125	-3.142468261718747
496	44.3	r34_p05_s256_dice	48.92431640625	4.624316406250003
497_rot90	52.3	r34_p05_s256_dice	59.425009277343754	7.125009277343757
498	62.1	r34_p05_s256_dice	78.310546875	16.210546875
499	60.5	r34_p05_s256_dice	69.866455078125	9.366455078125
49_rot90	65.5	r34_p05_s256_dice	86.572265625	21.072265625
50	131	r34_p05_s256_dice	120.2883984375	-10.711601562499993
500	33.7	r34_p05_s256_dice	38.898193359375	5.198193359374997
501	104.3	r34_p05_s256_dice	116.496826171875	12.196826171875003
502	87.2	r34_p05_s256_dice	84.796875	-2.403125000000003
503	45.1	r34_p05_s256_dice	56.95787109375	11.85787109375
504	54	r34_p05_s256_dice	78.56572139377315	24.565721393773146
505_rot90	93.8	r34_p05_s256_dice	85.25390625	-8.546093749999997
506	97	r34_p05_s256_dice	96.82009345257048	-0.17990654742952472
507	175	r34_p05_s256_dice	158.064697265625	-16.935302734375
508_rot90	65.5	r34_p05_s256_dice	58.73291015625	-6.76708984375
509	45.9	r34_p05_s256_dice	47.362060546875	1.4620605468750014
51	73.8	r34_p05_s256_dice	98.461669921875	24.661669921875003
510	45.3	r34_p05_s256_dice	51.000732421875	5.700732421875003
511	44.9	r34_p05_s256_dice	45.640869140625	0.7408691406250014
512	159.4	r34_p05_s256_dice	162.19775390625	2.7977539062499943
513_rot90	66	r34_p05_s256_dice	72.34147668457031	6.34147668457031
514	101.8	r34_p05_s256_dice	107.43598937988281	5.635989379882815
515	137.1	r34_p05_s256_dice	124.54541015625	-12.554589843749994
516_a	87.3	r34_p05_s256_dice	121.4208984375	34.1208984375
516_b	87.3	r34_p05_s256_dice	118.8896484375	31.589648437500003
517	34	r34_p05_s256_dice	28.657389684090486	-5.342610315909514
518	160.7	r34_p05_s256_dice	144.55810546875	-16.14189453124999
519_rot90	108	r34_p05_s256_dice	111.1725830078125	3.1725830078125057
520_rot90	34.2	r34_p05_s256_dice	43.94091796875	9.740917968749997
521_rot90	58.3	r34_p05_s256_dice	63.32080078125	5.020800781250003
522	89	r34_p05_s256_dice	81.874150390625	-7.1258496093749955
523_rot90	38	r34_p05_s256_dice	48.509033203125	10.509033203125
524_rot90	100.3	r34_p05_s256_dice	98.40234375	-1.8976562499999972
525	39.3	r34_p05_s256_dice	41.389892578125	2.089892578125003
526	54.8	r34_p05_s256_dice	54.5994873046875	-0.20051269531249716
527	142	r34_p05_s256_dice	163.70068359375	21.70068359375
528	81	r34_p05_s256_dice	81.0791015625	0.0791015625
529	91.2	r34_p05_s256_dice	101.3916015625	10.191601562499997
52_rot90	51	r34_p05_s256_dice	87.17918213071034	36.179182130710345
53	57.8	r34_p05_s256_dice	57.645263671875	-0.15473632812499716
530	60.3	r34_p05_s256_dice	68.90468518066406	8.604685180664063
531	58.2	r34_p05_s256_dice	65.080810546875	6.880810546874997
532	117.9	r34_p05_s256_dice	117.1855634765625	-0.7144365234374987
533_rot90	41	r34_p05_s256_dice	50.510284423828125	9.510284423828125
534_rot90	49.8	r34_p05_s256_dice	52.740966796875	2.940966796875003
535_rot90	42.3	r34_p05_s256_dice	39.056396484375	-3.243603515624997
536	60	r34_p05_s256_dice	79.541015625	19.541015625
537	79.2	r34_p05_s256_dice	82.3905263671875	3.190526367187502
538	78.7	r34_p05_s256_dice	79.319091796875	0.6190917968749972
539	79.3	r34_p05_s256_dice	87.79296875	8.492968750000003
54	49	r34_p05_s256_dice	52.143117184838545	3.1431171848385446
540	72.3	r34_p05_s256_dice	75.4359375	3.135937499999997
541	45.4	r34_p05_s256_dice	47.797119140625	2.3971191406250014
542	50	r34_p05_s256_dice	58.890042692499094	8.890042692499094
543	102.3	r34_p05_s256_dice	123.892822265625	21.592822265625003
544	56	r34_p05_s256_dice	57.15087890625	1.15087890625
545_rot90	42.5	r34_p05_s256_dice	47.3876953125	4.8876953125
546	50	r34_p05_s256_dice	56.379638671875	6.379638671875
547	90.8	r34_p05_s256_dice	94.348388671875	3.548388671875003
548	87.1	r34_p05_s256_dice	97.275146484375	10.175146484375006
549	87.5	r34_p05_s256_dice	91.0888671875	3.5888671875
55	90.7	r34_p05_s256_dice	108.740234375	18.040234374999997
550	192.1	r34_p05_s256_dice	189.665771484375	-2.4342285156249943
551_rot90	83.5	r34_p05_s256_dice	96.978515625	13.478515625
552	42.6	r34_p05_s256_dice	56.814697265625	14.214697265624999
553	34.6	r34_p05_s256_dice	40.38134765625	5.781347656249999
554	92.1	r34_p05_s256_dice	99.15380859375	7.053808593750006
555	58.6	r34_p05_s256_dice	60.26214599609375	1.6621459960937486
556_rot90	50.5	r34_p05_s256_dice	60.21760693359376	9.717606933593757
557	80.7	r34_p05_s256_dice	85.963623046875	5.263623046874997
558	119.9	r34_p05_s256_dice	99.05489208984376	-20.845107910156244
559	55.7	r34_p05_s256_dice	60.908203125	5.208203124999997
56	43.2	r34_p05_s256_dice	42.9521484375	-0.24785156250000284
560	37.4	r34_p05_s256_dice	39.7705078125	2.3705078125000014
561	54.5	r34_p05_s256_dice	70.083984375	15.583984375
562	64.5	r34_p05_s256_dice	63.950878750845654	-0.5491212491543465
563	54.1	r34_p05_s256_dice	48.24938232421875	-5.850617675781251
564_rot90	56	r34_p05_s256_dice	62.767939453125	6.767939453125003
565	43.8	r34_p05_s256_dice	39.510993164062505	-4.289006835937492
566	109	r34_p05_s256_dice	118.44254882812501	9.442548828125013
567	74.1	r34_p05_s256_dice	83.2939453125	9.193945312500006
568	32	r34_p05_s256_dice	34.268660507812506	2.2686605078125055
569_rot90	93.6	r34_p05_s256_dice	107.03125	13.431250000000006
57	58	r34_p05_s256_dice	57.961669921875	-0.038330078125
570	67.9	r34_p05_s256_dice	66.7763525390625	-1.1236474609375051
571	31.6	r34_p05_s256_dice	30.72803466796875	-0.8719653320312517
572	41	r34_p05_s256_dice	46.650146484375	5.650146484375
573	73	r34_p05_s256_dice	86.52846342692582	13.528463426925825
574	25	r34_p05_s256_dice	28.68054569494095	3.6805456949409496
575_rot90	6.9	r34_p05_s256_dice	8.521611629119096	1.621611629119096
576	90.9	r34_p05_s256_dice	94.941650390625	4.041650390624994
577	66.3	r34_p05_s256_dice	87.941162109375	21.641162109375003
578_rot90	116.3	r34_p05_s256_dice	125.1708984375	8.870898437500003
579_rot90	239.8	r34_p05_s256_dice	214.859619140625	-24.94038085937501
580_rot90	53.2	r34_p05_s256_dice	57.803466796875	4.603466796874997
581	8	r34_p05_s256_dice	9.158062823474982	1.1580628234749817
582	67.6	r34_p05_s256_dice	70.1416015625	2.5416015625000057
583	65.6	r34_p05_s256_dice	70.855224609375	5.255224609375006
584	51.8	r34_p05_s256_dice	57.46728515625	5.667285156250003
585	69.6	r34_p05_s256_dice	70.22935070800781	0.62935070800782
586_rot90	45.2	r34_p05_s256_dice	46.966552734375	1.7665527343749972
587	75.7	r34_p05_s256_dice	80.68359375	4.983593749999997
588	53	r34_p05_s256_dice	69.84867431640625	16.848674316406246
589	35.8	r34_p05_s256_dice	45.938232421875	10.138232421875003
58_rot90	133.5	r34_p05_s256_dice	137.2314453125	3.7314453125
59	76.4	r34_p05_s256_dice	77.9052734375	1.5052734374999943
590	45.8	r34_p05_s256_dice	51.53466796875	5.734667968750003
591	72	r34_p05_s256_dice	87.66588867187501	15.66588867187501
592	78	r34_p05_s256_dice	95.11058349609375	17.110583496093753
593	14.8	r34_p05_s256_dice	14.483000481245327	-0.3169995187546739
594	71.2	r34_p05_s256_dice	79.9560546875	8.756054687499997
595	130.4	r34_p05_s256_dice	38.152876612116124	-92.24712338788387
596	152	r34_p05_s256_dice	156.205810546875	4.205810546875
597_rot90	3.93	r34_p05_s256_dice	9.419108684018205	5.4891086840182055
598_rot90	28	r34_p05_s256_dice	37.13818359375	9.13818359375
599	63.6	r34_p05_s256_dice	0	-63.6
5_rot90	83.3	r34_p05_s256_dice	90.92724609375	7.627246093750003
6	225.3	r34_p05_s256_dice	220.89111328125	-4.408886718750011
60	33.2	r34_p05_s256_dice	37.87127685546875	4.671276855468747
600_rot90	56	r34_p05_s256_dice	63.91162109375	7.91162109375
601	73	r34_p05_s256_dice	73.7060546875	0.7060546875
602_rot90	98.6	r34_p05_s256_dice	91.698486328125	-6.901513671874994
603	55.8	r34_p05_s256_dice	67.19677734375	11.396777343750003
604	39.2	r34_p05_s256_dice	42.20068359375	3.000683593749997
605	63.2	r34_p05_s256_dice	60.295166015625	-2.904833984375003
606	45.9	r34_p05_s256_dice	48.52880859375	2.6288085937500014
607	285.2	r34_p05_s256_dice	291.627685546875	6.427685546875011
608	31	r34_p05_s256_dice	34.60693359375	3.60693359375
609	67.3	r34_p05_s256_dice	78.567626953125	11.267626953125003
61	58.7	r34_p05_s256_dice	71.666015625	12.966015624999997
610	108.3	r34_p05_s256_dice	140.484375	32.184375
611	38.2	r34_p05_s256_dice	39.59991455078125	1.3999145507812472
612	24.1	r34_p05_s256_dice	27.71298782408098	3.612987824080978
613	62	r34_p05_s256_dice	66.267333984375	4.267333984375
614	71.2	r34_p05_s256_dice	80.703369140625	9.503369140624997
615_rot90	67.8	r34_p05_s256_dice	52.365234375	-15.434765624999997
616	72.1	r34_p05_s256_dice	73.87010156250001	1.7701015625000167
617_rot90	45.9	r34_p05_s256_dice	56.577392578125	10.677392578125001
618	17.1	r34_p05_s256_dice	18.090669181767147	0.9906691817671458
619_a	63.9	r34_p05_s256_dice	59.8798828125	-4.020117187499999
